datatime,pm10value,pm25value,pm10grade,pm25grade
2022-01-02 11:00,57,39,2,2
2022-01-02 11:30,57,39,2,2
2022-01-02 12:00,85,58,3,3
2022-01-02 12:30,85,58,3,3
2022-01-02 13:00,94,69,3,3
2022-01-02 13:30,94,69,3,3
2022-01-02 14:00,85,58,3,3
2022-01-02 14:30,85,58,3,3
2022-01-02 15:00,75,41,2,2
2022-01-02 15:30,75,41,2,2
2022-01-02 16:00,59,36,2,2
2022-01-02 16:30,59,36,2,2
2022-01-02 17:00,29,14,1,1
2022-01-02 17:30,29,14,1,1
2022-01-02 18:00,34,13,2,1
2022-01-02 18:30,34,13,2,1
2022-01-02 19:00,43,27,2,2
2022-01-02 19:30,43,27,2,2
2022-01-02 20:00,25,13,1,1
2022-01-02 20:30,25,13,1,1
2022-01-02 21:00,24,15,1,1
2022-01-02 21:30,24,15,1,1
2022-01-02 22:00,23,14,1,1
2022-01-02 22:30,23,14,1,1
2022-01-02 23:00,32,15,2,1
2022-01-02 23:30,32,15,2,1
2022-01-03 00:00,241,47,4,2
2022-01-03 00:30,241,47,4,2
2022-01-03 01:00,50,37,2,2
2022-01-03 01:30,50,37,2,2
2022-01-03 02:00,29,24,1,2
2022-01-03 02:30,29,24,1,2
2022-01-03 03:00,30,20,1,2
2022-01-03 03:30,30,20,1,2
2022-01-03 04:00,25,17,1,2
2022-01-03 04:30,25,17,1,2
2022-01-03 05:00,23,13,1,1
2022-01-03 05:30,23,13,1,1
2022-01-03 06:00,23,16,1,2
2022-01-03 06:30,23,16,1,2
2022-01-03 07:00,61,52,2,3
2022-01-03 07:30,61,52,2,3
2022-01-03 08:00,75,71,2,3
2022-01-03 08:30,75,71,2,3
2022-01-03 09:00,67,54,2,3
2022-01-03 09:30,67,54,2,3
2022-01-03 10:00,40,34,2,2
2022-01-03 10:30,40,34,2,2
2022-01-03 11:00,33,24,2,2
2022-01-03 11:30,33,24,2,2
2022-01-03 12:00,17,8,1,1
2022-01-03 12:30,17,8,1,1
2022-01-03 13:00,22,12,1,1
2022-01-03 13:30,22,12,1,1
2022-01-03 14:00,17,7,1,1
2022-01-03 14:30,17,7,1,1
2022-01-03 15:00,16,8,1,1
2022-01-03 15:30,16,8,1,1
2022-01-03 16:00,17,10,1,1
2022-01-03 16:30,17,10,1,1
2022-01-03 17:00,23,10,1,1
2022-01-03 17:30,23,10,1,1
2022-01-03 18:00,33,18,2,2
2022-01-03 18:30,33,18,2,2
2022-01-03 19:00,22,11,1,1
2022-01-03 19:30,22,11,1,1
2022-01-03 20:00,29,18,1,2
2022-01-03 20:30,29,18,1,2
2022-01-03 21:00,26,12,1,1
2022-01-03 21:30,26,12,1,1
2022-01-03 22:00,22,10,1,1
2022-01-03 22:30,22,10,1,1
2022-01-03 23:00,28,16,1,2
2022-01-03 23:30,28,16,1,2
2022-01-04 00:00,33,21,2,2
2022-01-04 00:30,33,21,2,2
2022-01-04 01:00,29,19,1,2
2022-01-04 01:30,29,19,1,2
2022-01-04 02:00,41,22,2,2
2022-01-04 02:30,41,22,2,2
2022-01-04 03:00,33,18,2,2
2022-01-04 03:30,33,18,2,2
2022-01-04 04:00,40,27,2,2
2022-01-04 04:30,40,27,2,2
2022-01-04 05:00,43,28,2,2
2022-01-04 05:30,43,28,2,2
2022-01-04 06:00,48,29,2,2
2022-01-04 06:30,48,29,2,2
2022-01-04 07:00,46,33,2,2
2022-01-04 07:30,46,33,2,2
2022-01-04 08:00,38,27,2,2
2022-01-04 08:30,38,27,2,2
2022-01-04 09:00,46,32,2,2
2022-01-04 09:30,46,32,2,2
2022-01-04 10:00,45,30,2,2
2022-01-04 10:30,45,30,2,2
2022-01-04 11:00,44,23,2,2
2022-01-04 11:30,44,23,2,2
2022-01-04 12:00,46,25,2,2
2022-01-04 12:30,46,25,2,2
2022-01-04 13:00,41,26,2,2
2022-01-04 13:30,41,26,2,2
2022-01-04 14:00,28,18,1,2
2022-01-04 14:30,28,18,1,2
2022-01-04 15:00,31,18,2,2
2022-01-04 15:30,31,18,2,2
2022-01-04 16:00,27,13,1,1
2022-01-04 16:30,27,13,1,1
2022-01-04 17:00,25,12,1,1
2022-01-04 17:30,25,12,1,1
2022-01-04 18:00,43,24,2,2
2022-01-04 18:30,43,24,2,2
2022-01-04 19:00,32,18,2,2
2022-01-04 19:30,32,18,2,2
2022-01-04 20:00,47,32,2,2
2022-01-04 20:30,47,32,2,2
2022-01-04 21:00,31,19,2,2
2022-01-04 21:30,31,19,2,2
2022-01-04 22:00,23,17,1,2
2022-01-04 22:30,23,17,1,2
2022-01-04 23:00,99,102,3,4
2022-01-04 23:30,99,102,3,4
2022-01-05 00:00,36,21,2,2
2022-01-05 00:30,36,21,2,2
2022-01-05 01:00,1985,59,4,3
2022-01-05 01:30,1985,59,4,3
2022-01-05 02:00,1985,37,4,2
2022-01-05 02:30,1985,37,4,2
2022-01-05 03:00,1985,39,4,2
2022-01-05 03:30,1985,39,4,2
2022-01-05 04:00,1985,21,4,2
2022-01-05 04:30,1985,21,4,2
2022-01-05 05:00,1985,22,4,2
2022-01-05 05:30,1985,22,4,2
2022-01-05 06:00,1985,20,4,2
2022-01-05 06:30,1985,20,4,2
2022-01-05 07:00,1985,25,4,2
2022-01-05 07:30,1985,25,4,2
2022-01-05 08:00,1985,25,4,2
2022-01-05 08:30,1985,25,4,2
2022-01-05 09:00,1985,48,4,2
2022-01-05 09:30,1985,48,4,2
2022-01-05 10:00,1985,985,4,4
2022-01-05 10:30,1985,985,4,4
2022-01-05 11:00,1985,985,4,4
2022-01-05 11:30,1985,985,4,4
2022-01-05 12:00,59,40,2,2
2022-01-05 12:30,59,40,2,2
2022-01-05 13:00,58,38,2,2
2022-01-05 13:30,58,38,2,2
2022-01-05 14:00,56,36,2,2
2022-01-05 14:30,56,36,2,2
2022-01-05 15:00,61,37,2,2
2022-01-05 15:30,61,37,2,2
2022-01-05 16:00,63,39,2,2
2022-01-05 16:30,63,39,2,2
2022-01-05 17:00,68,41,2,2
2022-01-05 17:30,68,41,2,2
2022-01-05 18:00,79,57,2,3
2022-01-05 18:30,79,57,2,3
2022-01-05 19:00,85,57,3,3
2022-01-05 19:30,85,57,3,3
2022-01-05 20:00,73,46,2,2
2022-01-05 20:30,73,46,2,2
2022-01-05 21:00,94,70,3,3
2022-01-05 21:30,94,70,3,3
2022-01-05 22:00,80,56,2,3
2022-01-05 22:30,80,56,2,3
2022-01-05 23:00,68,50,2,2
2022-01-05 23:30,68,50,2,2
2022-01-06 00:00,98,60,3,3
2022-01-06 00:30,98,60,3,3
2022-01-06 01:00,84,54,3,3
2022-01-06 01:30,84,54,3,3
2022-01-06 02:00,71,49,2,2
2022-01-06 02:30,71,49,2,2
2022-01-06 03:00,58,38,2,2
2022-01-06 03:30,58,38,2,2
2022-01-06 04:00,50,37,2,2
2022-01-06 04:30,50,37,2,2
2022-01-06 05:00,47,36,2,2
2022-01-06 05:30,47,36,2,2
2022-01-06 06:00,49,36,2,2
2022-01-06 06:30,49,36,2,2
2022-01-06 07:00,56,45,2,2
2022-01-06 07:30,56,45,2,2
2022-01-06 08:00,66,52,2,3
2022-01-06 08:30,66,52,2,3
2022-01-06 09:00,87,82,3,3
2022-01-06 09:30,87,82,3,3
2022-01-06 10:00,42,32,2,2
2022-01-06 10:30,42,32,2,2
2022-01-06 11:00,40,22,2,2
2022-01-06 11:30,40,22,2,2
2022-01-06 12:00,48,26,2,2
2022-01-06 12:30,48,26,2,2
2022-01-06 13:00,44,23,2,2
2022-01-06 13:30,44,23,2,2
2022-01-06 14:00,42,23,2,2
2022-01-06 14:30,42,23,2,2
2022-01-06 15:00,31,16,2,2
2022-01-06 15:30,31,16,2,2
2022-01-06 16:00,27,13,1,1
2022-01-06 16:30,27,13,1,1
2022-01-06 17:00,34,20,2,2
2022-01-06 17:30,34,20,2,2
2022-01-06 18:00,47,31,2,2
2022-01-06 18:30,47,31,2,2
2022-01-06 19:00,56,39,2,2
2022-01-06 19:30,56,39,2,2
2022-01-06 20:00,55,36,2,2
2022-01-06 20:30,55,36,2,2
2022-01-06 21:00,63,44,2,2
2022-01-06 21:30,63,44,2,2
2022-01-06 22:00,62,52,2,3
2022-01-06 22:30,62,52,2,3
2022-01-06 23:00,57,45,2,2
2022-01-06 23:30,57,45,2,2
2022-01-07 00:00,117,96,3,3
2022-01-07 00:30,117,96,3,3
2022-01-07 01:00,60,42,2,2
2022-01-07 01:30,60,42,2,2
2022-01-07 02:00,57,50,2,2
2022-01-07 02:30,57,50,2,2
2022-01-07 03:00,40,31,2,2
2022-01-07 03:30,40,31,2,2
2022-01-07 04:00,50,33,2,2
2022-01-07 04:30,50,33,2,2
2022-01-07 05:00,46,31,2,2
2022-01-07 05:30,46,31,2,2
2022-01-07 06:00,52,32,2,2
2022-01-07 06:30,52,32,2,2
2022-01-07 07:00,53,39,2,2
2022-01-07 07:30,53,39,2,2
2022-01-07 08:00,66,42,2,2
2022-01-07 08:30,66,42,2,2
2022-01-07 09:00,179,189,4,4
2022-01-07 09:30,179,189,4,4
2022-01-07 10:00,90,78,3,3
2022-01-07 10:30,90,78,3,3
2022-01-07 11:00,69,52,2,3
2022-01-07 11:30,69,52,2,3
2022-01-07 12:00,55,36,2,2
2022-01-07 12:30,55,36,2,2
2022-01-07 13:00,58,39,2,2
2022-01-07 13:30,58,39,2,2
2022-01-07 14:00,44,28,2,2
2022-01-07 14:30,44,28,2,2
2022-01-07 15:00,35,18,2,2
2022-01-07 15:30,35,18,2,2
2022-01-07 16:00,38,24,2,2
2022-01-07 16:30,38,24,2,2
2022-01-07 17:00,39,23,2,2
2022-01-07 17:30,39,23,2,2
2022-01-07 18:00,56,46,2,2
2022-01-07 18:30,56,46,2,2
2022-01-07 19:00,39,29,2,2
2022-01-07 19:30,39,29,2,2
2022-01-07 20:00,34,28,2,2
2022-01-07 20:30,34,28,2,2
2022-01-07 21:00,35,28,2,2
2022-01-07 21:30,35,28,2,2
2022-01-07 22:00,39,30,2,2
2022-01-07 22:30,39,30,2,2
2022-01-07 23:00,35,23,2,2
2022-01-07 23:30,35,23,2,2
2022-01-08 00:00,41,32,2,2
2022-01-08 00:30,41,32,2,2
2022-01-08 01:00,39,35,2,2
2022-01-08 01:30,39,35,2,2
2022-01-08 02:00,44,33,2,2
2022-01-08 02:30,44,33,2,2
2022-01-08 03:00,40,28,2,2
2022-01-08 03:30,40,28,2,2
2022-01-08 04:00,40,32,2,2
2022-01-08 04:30,40,32,2,2
2022-01-08 05:00,29,19,1,2
2022-01-08 05:30,29,19,1,2
2022-01-08 06:00,29,21,1,2
2022-01-08 06:30,29,21,1,2
2022-01-08 07:00,28,20,1,2
2022-01-08 07:30,28,20,1,2
2022-01-08 08:00,62,35,2,2
2022-01-08 08:30,62,35,2,2
2022-01-08 09:00,178,123,4,4
2022-01-08 09:30,178,123,4,4
2022-01-08 10:00,121,91,3,3
2022-01-08 10:30,121,91,3,3
2022-01-08 11:00,37,28,2,2
2022-01-08 11:30,37,28,2,2
2022-01-08 12:00,20,14,1,1
2022-01-08 12:30,20,14,1,1
2022-01-08 13:00,30,20,1,2
2022-01-08 13:30,30,20,1,2
2022-01-08 14:00,30,15,1,1
2022-01-08 14:30,30,15,1,1
2022-01-08 15:00,28,19,1,2
2022-01-08 15:30,28,19,1,2
2022-01-08 16:00,34,25,2,2
2022-01-08 16:30,34,25,2,2
2022-01-08 17:00,35,22,2,2
2022-01-08 17:30,35,22,2,2
2022-01-08 18:00,38,23,2,2
2022-01-08 18:30,38,23,2,2
2022-01-08 19:00,43,31,2,2
2022-01-08 19:30,43,31,2,2
2022-01-08 20:00,37,22,2,2
2022-01-08 20:30,37,22,2,2
2022-01-08 21:00,78,69,2,3
2022-01-08 21:30,78,69,2,3
2022-01-08 22:00,87,70,3,3
2022-01-08 22:30,87,70,3,3
2022-01-08 23:00,96,76,3,3
2022-01-08 23:30,96,76,3,3
2022-01-09 00:00,96,79,3,3
2022-01-09 00:30,96,79,3,3
2022-01-09 01:00,104,79,3,3
2022-01-09 01:30,104,79,3,3
2022-01-09 02:00,113,88,3,3
2022-01-09 02:30,113,88,3,3
2022-01-09 03:00,118,91,3,3
2022-01-09 03:30,118,91,3,3
2022-01-09 04:00,109,88,3,3
2022-01-09 04:30,109,88,3,3
2022-01-09 05:00,112,81,3,3
2022-01-09 05:30,112,81,3,3
2022-01-09 06:00,139,108,3,4
2022-01-09 06:30,139,108,3,4
2022-01-09 07:00,130,106,3,4
2022-01-09 07:30,130,106,3,4
2022-01-09 08:00,132,106,3,4
2022-01-09 08:30,132,106,3,4
2022-01-09 09:00,123,101,3,4
2022-01-09 09:30,123,101,3,4
2022-01-09 10:00,133,108,3,4
2022-01-09 10:30,133,108,3,4
2022-01-09 11:00,129,93,3,3
2022-01-09 11:30,129,93,3,3
2022-01-09 12:00,123,99,3,3
2022-01-09 12:30,123,99,3,3
2022-01-09 13:00,111,84,3,3
2022-01-09 13:30,111,84,3,3
2022-01-09 14:00,89,72,3,3
2022-01-09 14:30,89,72,3,3
2022-01-09 15:00,96,69,3,3
2022-01-09 15:30,96,69,3,3
2022-01-09 16:00,92,71,3,3
2022-01-09 16:30,92,71,3,3
2022-01-09 17:00,102,80,3,3
2022-01-09 17:30,102,80,3,3
2022-01-09 18:00,117,91,3,3
2022-01-09 18:30,117,91,3,3
2022-01-09 19:00,98,77,3,3
2022-01-09 19:30,98,77,3,3
2022-01-09 20:00,105,88,3,3
2022-01-09 20:30,105,88,3,3
2022-01-09 21:00,103,85,3,3
2022-01-09 21:30,103,85,3,3
2022-01-09 22:00,113,90,3,3
2022-01-09 22:30,113,90,3,3
2022-01-09 23:00,118,93,3,3
2022-01-09 23:30,118,93,3,3
2022-01-10 00:00,113,96,3,3
2022-01-10 00:30,113,96,3,3
2022-01-10 01:00,165,150,4,4
2022-01-10 01:30,165,150,4,4
2022-01-10 02:00,108,94,3,3
2022-01-10 02:30,108,94,3,3
2022-01-10 03:00,96,77,3,3
2022-01-10 03:30,96,77,3,3
2022-01-10 04:00,97,75,3,3
2022-01-10 04:30,97,75,3,3
2022-01-10 05:00,92,75,3,3
2022-01-10 05:30,92,75,3,3
2022-01-10 06:00,93,80,3,3
2022-01-10 06:30,93,80,3,3
2022-01-10 07:00,95,81,3,3
2022-01-10 07:30,95,81,3,3
2022-01-10 08:00,95,83,3,3
2022-01-10 08:30,95,83,3,3
2022-01-10 09:00,127,99,3,3
2022-01-10 09:30,127,99,3,3
2022-01-10 10:00,130,102,3,4
2022-01-10 10:30,130,102,3,4
2022-01-10 11:00,116,94,3,3
2022-01-10 11:30,116,94,3,3
2022-01-10 12:00,98,79,3,3
2022-01-10 12:30,98,79,3,3
2022-01-10 13:00,73,59,2,3
2022-01-10 13:30,73,59,2,3
2022-01-10 14:00,65,48,2,2
2022-01-10 14:30,65,48,2,2
2022-01-10 15:00,50,35,2,2
2022-01-10 15:30,50,35,2,2
2022-01-10 16:00,58,47,2,2
2022-01-10 16:30,58,47,2,2
2022-01-10 17:00,66,50,2,2
2022-01-10 17:30,66,50,2,2
2022-01-10 18:00,41,25,2,2
2022-01-10 18:30,41,25,2,2
2022-01-10 19:00,58,44,2,2
2022-01-10 19:30,58,44,2,2
2022-01-10 20:00,64,49,2,2
2022-01-10 20:30,64,49,2,2
2022-01-10 21:00,48,37,2,2
2022-01-10 21:30,48,37,2,2
2022-01-10 22:00,45,34,2,2
2022-01-10 22:30,45,34,2,2
2022-01-10 23:00,67,63,2,3
2022-01-10 23:30,67,63,2,3
2022-01-11 00:00,35,22,2,2
2022-01-11 00:30,35,22,2,2
2022-01-11 01:00,41,32,2,2
2022-01-11 01:30,41,32,2,2
2022-01-11 02:00,48,37,2,2
2022-01-11 02:30,48,37,2,2
2022-01-11 03:00,56,40,2,2
2022-01-11 03:30,56,40,2,2
2022-01-11 04:00,41,27,2,2
2022-01-11 04:30,41,27,2,2
2022-01-11 05:00,30,13,1,1
2022-01-11 05:30,30,13,1,1
2022-01-11 06:00,26,16,1,2
2022-01-11 06:30,26,16,1,2
2022-01-11 07:00,26,14,1,1
2022-01-11 07:30,26,14,1,1
2022-01-11 08:00,30,13,1,1
2022-01-11 08:30,30,13,1,1
2022-01-11 09:00,56,48,2,2
2022-01-11 09:30,56,48,2,2
2022-01-11 10:00,35,19,2,2
2022-01-11 10:30,35,19,2,2
2022-01-11 11:00,24,13,1,1
2022-01-11 11:30,24,13,1,1
2022-01-11 12:00,25,9,1,1
2022-01-11 12:30,25,9,1,1
2022-01-11 13:00,23,7,1,1
2022-01-11 13:30,23,7,1,1
2022-01-11 14:00,19,7,1,1
2022-01-11 14:30,19,7,1,1
2022-01-11 15:00,18,9,1,1
2022-01-11 15:30,18,9,1,1
2022-01-11 16:00,19,8,1,1
2022-01-11 16:30,19,8,1,1
2022-01-11 17:00,20,10,1,1
2022-01-11 17:30,20,10,1,1
2022-01-11 18:00,23,14,1,1
2022-01-11 18:30,23,14,1,1
2022-01-11 19:00,28,19,1,2
2022-01-11 19:30,28,19,1,2
2022-01-11 20:00,20,11,1,1
2022-01-11 20:30,20,11,1,1
2022-01-11 21:00,21,12,1,1
2022-01-11 21:30,21,12,1,1
2022-01-11 22:00,27,19,1,2
2022-01-11 22:30,27,19,1,2
2022-01-11 23:00,32,20,2,2
2022-01-11 23:30,32,20,2,2
2022-01-12 00:00,27,14,1,1
2022-01-12 00:30,27,14,1,1
2022-01-12 01:00,28,19,1,2
2022-01-12 01:30,28,19,1,2
2022-01-12 02:00,26,14,1,1
2022-01-12 02:30,26,14,1,1
2022-01-12 03:00,19,15,1,1
2022-01-12 03:30,19,15,1,1
2022-01-12 04:00,27,16,1,2
2022-01-12 04:30,27,16,1,2
2022-01-12 05:00,52,31,2,2
2022-01-12 05:30,52,31,2,2
2022-01-12 06:00,26,15,1,1
2022-01-12 06:30,26,15,1,1
2022-01-12 07:00,31,26,2,2
2022-01-12 07:30,31,26,2,2
2022-01-12 08:00,39,29,2,2
2022-01-12 08:30,39,29,2,2
2022-01-12 09:00,86,66,3,3
2022-01-12 09:30,86,66,3,3
2022-01-12 10:00,30,15,1,1
2022-01-12 10:30,30,15,1,1
2022-01-12 11:00,28,17,1,2
2022-01-12 11:30,28,17,1,2
2022-01-12 12:00,27,14,1,1
2022-01-12 12:30,27,14,1,1
2022-01-12 13:00,25,14,1,1
2022-01-12 13:30,25,14,1,1
2022-01-12 14:00,26,11,1,1
2022-01-12 14:30,26,11,1,1
2022-01-12 15:00,18,7,1,1
2022-01-12 15:30,18,7,1,1
2022-01-12 16:00,14,11,1,1
2022-01-12 16:30,14,11,1,1
2022-01-12 17:00,18,11,1,1
2022-01-12 17:30,18,11,1,1
2022-01-12 18:00,22,14,1,1
2022-01-12 18:30,22,14,1,1
2022-01-12 19:00,35,23,2,2
2022-01-12 19:30,35,23,2,2
2022-01-12 20:00,28,20,1,2
2022-01-12 20:30,28,20,1,2
2022-01-12 21:00,19,13,1,1
2022-01-12 21:30,19,13,1,1
2022-01-12 22:00,33,24,2,2
2022-01-12 22:30,33,24,2,2
2022-01-12 23:00,17,12,1,1
2022-01-12 23:30,17,12,1,1
2022-01-13 00:00,25,15,1,1
2022-01-13 00:30,25,15,1,1
2022-01-13 01:00,28,15,1,1
2022-01-13 01:30,28,15,1,1
2022-01-13 02:00,53,40,2,2
2022-01-13 02:30,53,40,2,2
2022-01-13 03:00,27,18,1,2
2022-01-13 03:30,27,18,1,2
2022-01-13 04:00,21,14,1,1
2022-01-13 04:30,21,14,1,1
2022-01-13 05:00,28,19,1,2
2022-01-13 05:30,28,19,1,2
2022-01-13 06:00,29,23,1,2
2022-01-13 06:30,29,23,1,2
2022-01-13 07:00,32,25,2,2
2022-01-13 07:30,32,25,2,2
2022-01-13 08:00,33,26,2,2
2022-01-13 08:30,33,26,2,2
2022-01-13 09:00,61,48,2,2
2022-01-13 09:30,61,48,2,2
2022-01-13 10:00,31,19,2,2
2022-01-13 10:30,31,19,2,2
2022-01-13 11:00,37,18,2,2
2022-01-13 11:30,37,18,2,2
2022-01-13 12:00,35,14,2,1
2022-01-13 12:30,35,14,2,1
2022-01-13 13:00,39,14,2,1
2022-01-13 13:30,39,14,2,1
2022-01-13 14:00,31,8,2,1
2022-01-13 14:30,31,8,2,1
2022-01-13 15:00,37,10,2,1
2022-01-13 15:30,37,10,2,1
2022-01-13 16:00,24,7,1,1
2022-01-13 16:30,24,7,1,1
2022-01-13 17:00,19,8,1,1
2022-01-13 17:30,19,8,1,1
2022-01-13 18:00,18,8,1,1
2022-01-13 18:30,18,8,1,1
2022-01-13 19:00,17,10,1,1
2022-01-13 19:30,17,10,1,1
2022-01-13 20:00,18,8,1,1
2022-01-13 20:30,18,8,1,1
2022-01-13 21:00,16,8,1,1
2022-01-13 21:30,16,8,1,1
2022-01-13 22:00,28,13,1,1
2022-01-13 22:30,28,13,1,1
2022-01-13 23:00,35,19,2,2
2022-01-13 23:30,35,19,2,2
2022-01-14 00:00,24,8,1,1
2022-01-14 00:30,24,8,1,1
2022-01-14 01:00,22,13,1,1
2022-01-14 01:30,22,13,1,1
2022-01-14 02:00,26,17,1,2
2022-01-14 02:30,26,17,1,2
2022-01-14 03:00,19,12,1,1
2022-01-14 03:30,19,12,1,1
2022-01-14 04:00,26,11,1,1
2022-01-14 04:30,26,11,1,1
2022-01-14 05:00,27,17,1,2
2022-01-14 05:30,27,17,1,2
2022-01-14 06:00,298,162,4,4
2022-01-14 06:30,298,162,4,4
2022-01-14 07:00,31,18,2,2
2022-01-14 07:30,31,18,2,2
2022-01-14 08:00,42,28,2,2
2022-01-14 08:30,42,28,2,2
2022-01-14 09:00,50,39,2,2
2022-01-14 09:30,50,39,2,2
2022-01-14 10:00,30,22,1,2
2022-01-14 10:30,30,22,1,2
2022-01-14 11:00,29,10,1,1
2022-01-14 11:30,29,10,1,1
2022-01-14 12:00,28,12,1,1
2022-01-14 12:30,28,12,1,1
2022-01-14 13:00,22,13,1,1
2022-01-14 13:30,22,13,1,1
2022-01-14 14:00,24,17,1,2
2022-01-14 14:30,24,17,1,2
2022-01-14 15:00,31,13,2,1
2022-01-14 15:30,31,13,2,1
2022-01-14 16:00,28,12,1,1
2022-01-14 16:30,28,12,1,1
2022-01-14 17:00,22,11,1,1
2022-01-14 17:30,22,11,1,1
2022-01-14 18:00,25,15,1,1
2022-01-14 18:30,25,15,1,1
2022-01-14 19:00,32,18,2,2
2022-01-14 19:30,32,18,2,2
2022-01-14 20:00,58,47,2,2
2022-01-14 20:30,58,47,2,2
2022-01-14 21:00,40,31,2,2
2022-01-14 21:30,40,31,2,2
2022-01-14 22:00,53,39,2,2
2022-01-14 22:30,53,39,2,2
2022-01-14 23:00,35,28,2,2
2022-01-14 23:30,35,28,2,2
2022-01-15 00:00,54,38,2,2
2022-01-15 00:30,54,38,2,2
2022-01-15 01:00,49,38,2,2
2022-01-15 01:30,49,38,2,2
2022-01-15 02:00,75,64,2,3
2022-01-15 02:30,75,64,2,3
2022-01-15 03:00,41,28,2,2
2022-01-15 03:30,41,28,2,2
2022-01-15 04:00,38,23,2,2
2022-01-15 04:30,38,23,2,2
2022-01-15 05:00,44,26,2,2
2022-01-15 05:30,44,26,2,2
2022-01-15 06:00,57,44,2,2
2022-01-15 06:30,57,44,2,2
2022-01-15 07:00,49,35,2,2
2022-01-15 07:30,49,35,2,2
2022-01-15 08:00,50,37,2,2
2022-01-15 08:30,50,37,2,2
2022-01-15 09:00,72,61,2,3
2022-01-15 09:30,72,61,2,3
2022-01-15 10:00,49,31,2,2
2022-01-15 10:30,49,31,2,2
2022-01-15 11:00,26,15,1,1
2022-01-15 11:30,26,15,1,1
2022-01-15 12:00,24,14,1,1
2022-01-15 12:30,24,14,1,1
2022-01-15 13:00,24,16,1,2
2022-01-15 13:30,24,16,1,2
2022-01-15 14:00,24,15,1,1
2022-01-15 14:30,24,15,1,1
2022-01-15 15:00,25,12,1,1
2022-01-15 15:30,25,12,1,1
2022-01-15 16:00,30,19,1,2
2022-01-15 16:30,30,19,1,2
2022-01-15 17:00,31,18,2,2
2022-01-15 17:30,31,18,2,2
2022-01-15 18:00,33,23,2,2
2022-01-15 18:30,33,23,2,2
2022-01-15 19:00,41,22,2,2
2022-01-15 19:30,41,22,2,2
2022-01-15 20:00,31,18,2,2
2022-01-15 20:30,31,18,2,2
2022-01-15 21:00,34,19,2,2
2022-01-15 21:30,34,19,2,2
2022-01-15 22:00,29,19,1,2
2022-01-15 22:30,29,19,1,2
2022-01-15 23:00,28,16,1,2
2022-01-15 23:30,28,16,1,2
2022-01-16 00:00,24,18,1,2
2022-01-16 00:30,24,18,1,2
2022-01-16 01:00,52,32,2,2
2022-01-16 01:30,52,32,2,2
2022-01-16 02:00,77,56,2,3
2022-01-16 02:30,77,56,2,3
2022-01-16 03:00,55,32,2,2
2022-01-16 03:30,55,32,2,2
2022-01-16 04:00,66,45,2,2
2022-01-16 04:30,66,45,2,2
2022-01-16 05:00,81,55,3,3
2022-01-16 05:30,81,55,3,3
